Time,No. of Cases
"Saturday, December 31, 2022 12:00:00 A.M.",0
"Saturday, December 31, 2022 3:00:00 A.M.",6
"Saturday, December 31, 2022 6:00:00 A.M.",1
"Saturday, December 31, 2022 9:00:00 A.M.",0
"Saturday, December 31, 2022 12:00:00 P.M.",1
"Saturday, December 31, 2022 3:00:00 P.M.",0
"Saturday, December 31, 2022 6:00:00 P.M.",1
"Saturday, December 31, 2022 9:00:00 P.M.",1
"Sunday, January 1, 2023 12:00:00 A.M.",2
"Sunday, January 1, 2023 3:00:00 A.M.",1
"Sunday, January 1, 2023 6:00:00 A.M.",1
"Sunday, January 1, 2023 7:00:00 A.M.",5
"Sunday, January 1, 2023 7:30:00 A.M.",3
"Sunday, January 1, 2023 8:00:00 A.M.",4
"Sunday, January 1, 2023 9:00:00 A.M.",2
"Sunday, January 1, 2023 12:00:00 P.M.",1
"Sunday, January 1, 2023 3:00:00 P.M.",0
"Sunday, January 1, 2023 6:00:00 P.M.",1
"Sunday, January 1, 2023 9:00:00 P.M.",1
"Sunday, January 1, 2023 10:00:00 P.M.",1
